"","key_ID","parliament_ID","session_ID","division_ID","division_number","date","type","bill_ID","bill_number","result","yea","nay","paired"
"1815",1815,41,"2","41-2-122",122,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived","123","148","0"
"1816",1816,41,"2","41-2-123",123,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived","123","149","0"
"1817",1817,41,"2","41-2-124",124,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived","122","148","0"
"1818",1818,41,"2","41-2-125",125,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived","123","148","0"
"1819",1819,41,"2","41-2-126",126,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived","123","148","0"
"1820",1820,41,"2","41-2-127",127,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived","121","150","0"
"1821",1821,41,"2","41-2-128",128,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived","123","149","0"
"1822",1822,41,"2","41-2-129",129,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived","122","150","0"
"1823",1823,41,"2","41-2-130",130,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived","124","149","0"
"1824",1824,41,"2","41-2-131",131,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived","3","268","0"
"1825",1825,41,"2","41-2-132",132,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived","124","149","0"
"1826",1826,41,"2","41-2-133",133,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived","123","149","0"
"1827",1827,41,"2","41-2-134",134,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived","124","147","0"
"1828",1828,41,"2","41-2-135",135,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived","124","148","0"
"1829",1829,41,"2","41-2-136",136,"2014-05-12","Bill: concurrence at report stage","41-2-C-23","C-23","Agreed to","148","124","0"
"1830",1830,41,"2","41-2-137",137,"2014-05-12","Bill: third reading","41-2-C-5","C-5","Agreed to","269","1","0"
"1831",1831,41,"2","41-2-138",138,"2014-05-13","Bill: third reading","41-2-C-23","C-23","Negatived","123","146","0"
"1832",1832,41,"2","41-2-139",139,"2014-05-13","Bill: third reading","41-2-C-23","C-23","Agreed to","146","123","0"
"1833",1833,41,"2","41-2-140",140,"2014-05-14","Motion (opposition)","None","None","Negatived","122","147","0"
"1834",1834,41,"2","41-2-141",141,"2014-05-14","Bill: second reading","41-2-C-539","C-539","Negatived","123","146","0"
"1835",1835,41,"2","41-2-142",142,"2014-05-14","Bill: second reading","41-2-C-571","C-571","Negatived","102","155","0"
"1836",1836,41,"2","41-2-143",143,"2014-05-26","Motion (to adjourn the debate)","None","None","Agreed to","136","98","0"
"1837",1837,41,"2","41-2-144",144,"2014-05-26","Motion (opposition)","None","None","Negatived","104","146","0"
"1838",1838,41,"2","41-2-145",145,"2014-05-27","Motion (for closure)","None","None","Agreed to","146","113","0"
"1839",1839,41,"2","41-2-146",146,"2014-05-27","Government business","None","None","Negatived","81","175","0"
"1840",1840,41,"2","41-2-147",147,"2014-05-27","Government business","None","None","Agreed to","174","81","0"
"1841",1841,41,"2","41-2-148",148,"2014-05-28","Motion (private members' business)","None","None","Agreed to","262","0","0"
"1842",1842,41,"2","41-2-149",149,"2014-05-28","Motion (private members' business)","None","None","Agreed to","264","1","0"
"1843",1843,41,"2","41-2-150",150,"2014-05-28","Bill: second reading","41-2-C-555","C-555","Agreed to","258","1","0"
"1844",1844,41,"2","41-2-151",151,"2014-05-28","Bill: second reading","41-2-C-568","C-568","Negatived","118","144","0"
"1845",1845,41,"2","41-2-152",152,"2014-05-28","Bill: third reading","41-2-C-483","C-483","Agreed to","260","1","0"
"1846",1846,41,"2","41-2-153",153,"2014-05-28","Bill: second reading","41-2-C-560","C-560","Negatived","80","174","0"
"1847",1847,41,"2","41-2-154",154,"2014-05-28","Bill: time allocation","41-2-C-24","C-24","Agreed to","143","113","0"
"1848",1848,41,"2","41-2-155",155,"2014-05-29","Motion (to adjourn the debate)","None","None","Agreed to","138","104","0"
"1849",1849,41,"2","41-2-156",156,"2014-05-29","Bill: time allocation","41-2-C-22","C-22","Agreed to","137","106","0"
"1850",1850,41,"2","41-2-157",157,"2014-05-29","Bill: second reading","41-2-C-24","C-24","Negatived","101","140","0"
"1851",1851,41,"2","41-2-158",158,"2014-05-29","Bill: second reading","41-2-C-24","C-24","Agreed to","140","101","0"
"1852",1852,41,"2","41-2-159",159,"2014-06-02","Bill: time allocation","41-2-C-27","C-27","Agreed to","145","114","0"
"1853",1853,41,"2","41-2-160",160,"2014-06-03","Motion (to adjourn the House)","None","None","Negatived","84","174","0"
"1854",1854,41,"2","41-2-161",161,"2014-06-03","Bill: second reading","41-2-C-27","C-27","Agreed to","268","0","0"
"1855",1855,41,"2","41-2-162",162,"2014-06-03","Bill: time allocation","41-2-C-20","C-20","Agreed to","142","117","0"
"1856",1856,41,"2","41-2-163",163,"2014-06-04","Bill: amendment at report stage","41-2-C-20","C-20","Negatived","87","171","0"
"1857",1857,41,"2","41-2-164",164,"2014-06-04","Bill: concurrence at report stage","41-2-C-20","C-20","Agreed to","173","89","0"
"1858",1858,41,"2","41-2-165",165,"2014-06-04","Motion (to proceed to Orders of the Day)","None","None","Agreed to","142","113","0"
"1859",1859,41,"2","41-2-166",166,"2014-06-04","Bill: time allocation","41-2-C-18","C-18","Agreed to","145","104","0"
"1860",1860,41,"2","41-2-167",167,"2014-06-05","Other (appointment of an officer)","None","None","Agreed to","153","75","0"
"1861",1861,41,"2","41-2-168",168,"2014-06-05","Bill: time allocation","41-2-C-31","C-31","Agreed to","137","105","0"
"1862",1862,41,"2","41-2-169",169,"2014-06-09","Bill: time allocation","41-2-C-24","C-24","Agreed to","134","102","0"
"1863",1863,41,"2","41-2-170",170,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","86","177","0"
"1864",1864,41,"2","41-2-171",171,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","117","147","0"
"1865",1865,41,"2","41-2-172",172,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","118","147","0"
"1866",1866,41,"2","41-2-173",173,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","88","177","0"
"1867",1867,41,"2","41-2-174",174,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","88","177","0"
"1868",1868,41,"2","41-2-175",175,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","114","148","0"
"1869",1869,41,"2","41-2-176",176,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","116","148","0"
"1870",1870,41,"2","41-2-177",177,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","116","148","0"
"1871",1871,41,"2","41-2-178",178,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","115","148","0"
"1872",1872,41,"2","41-2-179",179,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","115","148","0"
"1873",1873,41,"2","41-2-180",180,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","87","176","0"
"1874",1874,41,"2","41-2-181",181,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","113","147","0"
"1875",1875,41,"2","41-2-182",182,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","113","148","0"
"1876",1876,41,"2","41-2-183",183,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","113","148","0"
"1877",1877,41,"2","41-2-184",184,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","114","147","0"
"1878",1878,41,"2","41-2-185",185,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","86","177","0"
"1879",1879,41,"2","41-2-186",186,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived","115","148","0"
"1880",1880,41,"2","41-2-187",187,"2014-06-09","Bill: concurrence at report stage","41-2-C-31","C-31","Agreed to","148","115","0"
"1881",1881,41,"2","41-2-188",188,"2014-06-09","Motion (to proceed to Orders of the Day)","None","None","Agreed to","137","101","0"
"1882",1882,41,"2","41-2-189",189,"2014-06-10","Motion (opposition)","None","None","Negatived","124","147","0"
"1883",1883,41,"2","41-2-190",190,"2014-06-10","Concurrence (in an opposed item)","None","None","Agreed to","179","92","0"
"1884",1884,41,"2","41-2-191",191,"2014-06-10","Concurrence (in estimates)","None","None","Agreed to","147","124","0"
"1885",1885,41,"2","41-2-192",192,"2014-06-10","Bill: second reading","41-2-C-38","C-38","Agreed to","147","124","0"
"1886",1886,41,"2","41-2-193",193,"2014-06-10","Bill: concurrence at report stage","41-2-C-38","C-38","Agreed to","147","124","0"
"1887",1887,41,"2","41-2-194",194,"2014-06-10","Bill: third reading","41-2-C-38","C-38","Agreed to","147","124","0"
"1888",1888,41,"2","41-2-195",195,"2014-06-10","Concurrence (in estimates)","None","None","Agreed to","147","124","0"
"1889",1889,41,"2","41-2-196",196,"2014-06-10","Bill: second reading","41-2-C-39","C-39","Agreed to","147","123","0"
"1890",1890,41,"2","41-2-197",197,"2014-06-10","Bill: concurrence at report stage","41-2-C-39","C-39","Agreed to","147","124","0"
"1891",1891,41,"2","41-2-198",198,"2014-06-10","Bill: third reading","41-2-C-39","C-39","Agreed to","147","124","0"
"1892",1892,41,"2","41-2-199",199,"2014-06-10","Bill: amendment at report stage","41-2-C-24","C-24","Negatived","125","145","0"
"1893",1893,41,"2","41-2-200",200,"2014-06-10","Bill: concurrence at report stage","41-2-C-24","C-24","Agreed to","145","125","0"
"1894",1894,41,"2","41-2-201",201,"2014-06-10","Bill: third reading","41-2-C-20","C-20","Agreed to","176","93","0"
"1895",1895,41,"2","41-2-202",202,"2014-06-11","Motion (to adjourn the debate)","None","None","Agreed to","246","4","0"
"1896",1896,41,"2","41-2-203",203,"2014-06-11","Motion (to adjourn the House)","None","None","Negatived","64","172","0"
"1897",1897,41,"2","41-2-204",204,"2014-06-12","Other (appointment of an officer)","None","None","Agreed to","217","1","0"
"1898",1898,41,"2","41-2-205",205,"2014-06-12","Bill: time allocation","41-2-C-36","C-36","Agreed to","147","90","0"
"1899",1899,41,"2","41-2-206",206,"2014-06-12","Bill: third reading","41-2-C-31","C-31","Negatived","94","147","0"
"1900",1900,41,"2","41-2-207",207,"2014-06-12","Bill: third reading","41-2-C-31","C-31","Agreed to","148","94","0"
"1901",1901,41,"2","41-2-208",208,"2014-06-12","Motion (to adjourn the House)","None","None","Negatived","20","63","0"
"1902",1902,41,"2","41-2-209",209,"2014-06-16","Bill: second reading","41-2-C-36","C-36","Agreed to","139","117","0"
"1903",1903,41,"2","41-2-210",210,"2014-06-16","Bill: third reading","41-2-C-24","C-24","Agreed to","137","118","0"
"1904",1904,41,"2","41-2-211",211,"2014-06-16","Motion (to adjourn the debate)","None","None","Agreed to","137","105","0"
"1905",1905,41,"2","41-2-212",212,"2014-06-16","Bill: time allocation","41-2-C-6","C-6","Agreed to","138","106","0"
"1906",1906,41,"2","41-2-213",213,"2014-06-17","Bill: amendment at report stage","41-2-C-6","C-6","Negatived","127","148","0"
"1907",1907,41,"2","41-2-214",214,"2014-06-17","Bill: amendment at report stage","41-2-C-6","C-6","Negatived","127","148","0"
"1908",1908,41,"2","41-2-215",215,"2014-06-17","Bill: concurrence at report stage","41-2-C-6","C-6","Agreed to","147","127","0"
"1909",1909,41,"2","41-2-216",216,"2014-06-17","Bill: time allocation","41-2-C-2","C-2","Agreed to","145","123","0"
"1910",1910,41,"2","41-2-217",217,"2014-06-18","Motion (private members' business)","None","None","Agreed to","262","0","0"
"1911",1911,41,"2","41-2-218",218,"2014-06-18","Bill: second reading","41-2-C-2","C-2","Agreed to","143","122","0"
"1912",1912,41,"2","41-2-219",219,"2014-06-18","Motion (to proceed to Orders of the Day)","None","None","Agreed to","138","98","0"
"1913",1913,41,"2","41-2-220",220,"2014-06-18","Bill: time allocation","41-2-C-32","C-32","Agreed to","137","105","0"
"1914",1914,41,"2","41-2-221",221,"2014-06-19","Motion (to adjourn the debate)","None","None","Agreed to","133","85","0"
"1915",1915,41,"2","41-2-222",222,"2014-06-19","Motion (to adjourn the debate)","None","None","Agreed to","130","81","0"
"1916",1916,41,"2","41-2-223",223,"2014-06-19","Bill: second reading","41-2-C-2","C-2","Agreed to","131","98","0"
"1917",1917,41,"2","41-2-224",224,"2014-06-19","Bill: third reading","41-2-C-6","C-6","Agreed to","130","98","0"
"1918",1918,41,"2","41-2-225",225,"2014-09-18","Motion (opposition)","None","None","Negatived","124","138","0"
"1919",1919,41,"2","41-2-226",226,"2014-09-19","Motion (to proceed to Orders of the Day)","None","None","Agreed to","131","2","0"
"1920",1920,41,"2","41-2-227",227,"2014-09-24","Motion (opposition)","None","None","Negatived","34","239","0"
"1921",1921,41,"2","41-2-228",228,"2014-09-24","Other (report)","None","None","Agreed to","148","126","0"
"1922",1922,41,"2","41-2-229",229,"2014-09-24","Bill: second reading","41-2-C-486","C-486","Negatived","127","146","0"
"1923",1923,41,"2","41-2-230",230,"2014-09-24","Bill: second reading","41-2-C-587","C-587","Agreed to","183","90","0"
"1924",1924,41,"2","41-2-231",231,"2014-09-24","Bill: second reading","41-2-C-586","C-586","Agreed to","253","17","0"
"1925",1925,41,"2","41-2-232",232,"2014-09-24","Motion (private members' business)","None","None","Negatived","127","145","0"
"1926",1926,41,"2","41-2-233",233,"2014-09-25","Bill: time allocation","41-2-C-36","C-36","Agreed to","140","108","0"
"1927",1927,41,"2","41-2-234",234,"2014-09-25","Bill: time allocation","41-2-C-22","C-22","Agreed to","137","110","0"
"1928",1928,41,"2","41-2-235",235,"2014-09-29","Bill: amendment at report stage","41-2-C-36","C-36","Negatived","120","144","0"
"1929",1929,41,"2","41-2-236",236,"2014-09-29","Bill: concurrence at report stage","41-2-C-36","C-36","Agreed to","143","122","0"
"1930",1930,41,"2","41-2-237",237,"2014-09-30","Motion (opposition)","None","None","Agreed to","275","1","0"
"1931",1931,41,"2","41-2-238",238,"2014-09-30","Motion (opposition)","None","None","Negatived","132","144","0"
"1932",1932,41,"2","41-2-239",239,"2014-10-01","Bill: time allocation","41-2-C-13","C-13","Agreed to","146","122","0"
"1933",1933,41,"2","41-2-240",240,"2014-10-01","Bill: amendment at report stage","41-2-C-13","C-13","Negatived","92","185","0"
"1934",1934,41,"2","41-2-241",241,"2014-10-01","Bill: amendment at report stage","41-2-C-13","C-13","Negatived","127","150","0"
"1935",1935,41,"2","41-2-242",242,"2014-10-01","Bill: concurrence at report stage","41-2-C-13","C-13","Agreed to","183","92","0"
"1936",1936,41,"2","41-2-243",243,"2014-10-01","Other (report)","None","None","Negatived","127","149","0"
"1937",1937,41,"2","41-2-244",244,"2014-10-01","Other (report)","None","None","Agreed to","150","127","0"
"1938",1938,41,"2","41-2-245",245,"2014-10-01","Bill: second reading","41-2-C-41","C-41","Agreed to","276","2","0"
"1939",1939,41,"2","41-2-246",246,"2014-10-01","Bill: second reading","41-2-C-584","C-584","Negatived","127","150","0"
"1940",1940,41,"2","41-2-247",247,"2014-10-01","Motion (private members' business)","None","None","Agreed to","276","0","0"
"1941",1941,41,"2","41-2-248",248,"2014-10-01","Motion (private members' business)","None","None","Agreed to","277","0","0"
"1942",1942,41,"2","41-2-249",249,"2014-10-06","Bill: third reading","41-2-C-36","C-36","Agreed to","156","124","0"
"1943",1943,41,"2","41-2-250",250,"2014-10-07","Motion (for closure)","None","None","Agreed to","154","122","0"
"1944",1944,41,"2","41-2-251",251,"2014-10-07","Government business","None","None","Negatived","134","157","0"
"1945",1945,41,"2","41-2-252",252,"2014-10-07","Government business","None","None","Agreed to","157","134","0"
"1946",1946,41,"2","41-2-253",253,"2014-10-08","Bill: second reading","41-2-C-247","C-247","Agreed to","268","0","0"
"1947",1947,41,"2","41-2-254",254,"2014-10-20","Motion (opposition)","None","None","Negatived","94","175","0"
"1948",1948,41,"2","41-2-255",255,"2014-10-20","Bill: third reading","41-2-C-13","C-13","Agreed to","173","94","0"
"1949",1949,41,"2","41-2-256",256,"2014-10-23","Motion (Ways and Means)","None","None","Agreed to","148","121","0"
"1950",1950,41,"2","41-2-257",257,"2014-10-29","Motion (opposition)","None","None","Negatived","130","154","0"
"1951",1951,41,"2","41-2-258",258,"2014-10-29","Motion (opposition)","None","None","Negatived","130","154","0"
"1952",1952,41,"2","41-2-259",259,"2014-10-29","Bill: third reading","41-2-C-41","C-41","Agreed to","282","2","0"
"1953",1953,41,"2","41-2-260",260,"2014-10-29","Bill: amendment at report stage","41-2-C-520","C-520","Negatived","131","152","0"
"1954",1954,41,"2","41-2-261",261,"2014-10-29","Bill: amendment at report stage","41-2-C-520","C-520","Agreed to","244","38","0"
"1955",1955,41,"2","41-2-262",262,"2014-10-29","Bill: concurrence at report stage","41-2-C-520","C-520","Agreed to","149","130","0"
"1956",1956,41,"2","41-2-263",263,"2014-10-29","Bill: third reading","41-2-C-520","C-520","Agreed to","149","130","0"
"1957",1957,41,"2","41-2-264",264,"2014-10-29","Bill: second reading","41-2-S-221","S-221","Agreed to","283","0","0"
"1958",1958,41,"2","41-2-265",265,"2014-10-29","Bill: second reading","41-2-S-211","S-211","Agreed to","282","0","0"
"1959",1959,41,"2","41-2-266",266,"2014-10-30","Bill: time allocation","41-2-C-43","C-43","Agreed to","143","103","0"
"1960",1960,41,"2","41-2-267",267,"2014-11-03","Bill: second reading","41-2-C-43","C-43","Negatived","114","149","0"
"1961",1961,41,"2","41-2-268",268,"2014-11-03","Bill: second reading","41-2-C-43","C-43","Agreed to","149","114","0"
"1962",1962,41,"2","41-2-269",269,"2014-11-04","Motion (Ways and Means)","None","None","Agreed to","152","123","0"
"1963",1963,41,"2","41-2-270",270,"2014-11-05","Bill: second reading","41-2-C-622","C-622","Negatived","120","142","0"
"1964",1964,41,"2","41-2-271",271,"2014-11-05","Bill: second reading","41-2-C-597","C-597","Agreed to","258","2","0"
"1965",1965,41,"2","41-2-272",272,"2014-11-17","Other (report)","None","None","Agreed to","245","0","0"
"1966",1966,41,"2","41-2-273",273,"2014-11-17","Bill: second reading","41-2-C-21","C-21","Agreed to","245","1","0"
"1967",1967,41,"2","41-2-274",274,"2014-11-17","Other (report)","None","None","Agreed to","246","0","0"
"1968",1968,41,"2","41-2-275",275,"2014-11-18","Bill: time allocation","41-2-C-44","C-44","Agreed to","144","110","0"
"1969",1969,41,"2","41-2-276",276,"2014-11-19","Bill: time allocation","41-2-C-18","C-18","Agreed to","140","106","0"
"1970",1970,41,"2","41-2-277",277,"2014-11-19","Bill: amendment at report stage","41-2-C-18","C-18","Negatived","82","174","0"
"1971",1971,41,"2","41-2-278",278,"2014-11-19","Bill: amendment at report stage","41-2-C-18","C-18","Negatived","112","144","0"
"1972",1972,41,"2","41-2-279",279,"2014-11-19","Bill: concurrence at report stage","41-2-C-18","C-18","Agreed to","174","82","0"
"1973",1973,41,"2","41-2-280",280,"2014-11-19","Other (report)","None","None","Negatived","113","143","0"
"1974",1974,41,"2","41-2-281",281,"2014-11-19","Other (report)","None","None","Agreed to","172","84","0"
"1975",1975,41,"2","41-2-282",282,"2014-11-19","Other (report)","None","None","Agreed to","173","82","0"
"1976",1976,41,"2","41-2-283",283,"2014-11-19","Bill: second reading","41-2-C-608","C-608","Agreed to","255","0","0"
"1977",1977,41,"2","41-2-284",284,"2014-11-24","Bill: third reading","41-2-C-18","C-18","Agreed to","166","76","0"
"1978",1978,41,"2","41-2-285",285,"2014-11-24","Bill: second reading","41-2-C-26","C-26","Agreed to","242","2","0"
"1979",1979,41,"2","41-2-286",286,"2014-11-25","Bill: concurrence at report stage","41-2-C-40","C-40","Agreed to","140","99","0"
"1980",1980,41,"2","41-2-287",287,"2014-11-26","Bill: referral to a committee","41-2-C-583","C-583","Agreed to","147","121","0"
"1981",1981,41,"2","41-2-288",288,"2014-11-26","Bill: referral to a committee","41-2-C-583","C-583","Agreed to","236","32","0"
"1982",1982,41,"2","41-2-289",289,"2014-11-26","Motion (private members' business)","None","None","Agreed to","268","0","0"
"1983",1983,41,"2","41-2-290",290,"2014-12-01","Motion (opposition)","None","None","Agreed to","256","0","0"
"1984",1984,41,"2","41-2-291",291,"2014-12-03","Motion (opposition)","None","None","Negatived","110","166","0"
"1985",1985,41,"2","41-2-292",292,"2014-12-03","Concurrence (in estimates)","None","None","Agreed to","151","127","0"
"1986",1986,41,"2","41-2-293",293,"2014-12-03","Bill: second reading","41-2-C-45","C-45","Agreed to","151","127","0"
"1987",1987,41,"2","41-2-294",294,"2014-12-03","Bill: concurrence at report stage","41-2-C-45","C-45","Agreed to","151","127","0"
"1988",1988,41,"2","41-2-295",295,"2014-12-03","Bill: third reading","41-2-C-45","C-45","Agreed to","151","127","0"
"1989",1989,41,"2","41-2-296",296,"2014-12-03","Bill: second reading","41-2-C-574","C-574","Negatived","121","154","0"
"1990",1990,41,"2","41-2-297",297,"2014-12-03","Bill: third reading","41-2-C-591","C-591","Agreed to","276","0","0"
"1991",1991,41,"2","41-2-298",298,"2014-12-03","Bill: third reading","41-2-C-247","C-247","Agreed to","276","0","0"
"1992",1992,41,"2","41-2-299",299,"2014-12-03","Bill: third reading","41-2-S-213","S-213","Agreed to","275","0","0"
"1993",1993,41,"2","41-2-300",300,"2014-12-04","Bill: time allocation","41-2-C-43","C-43","Agreed to","136","108","0"
"1994",1994,41,"2","41-2-301",301,"2014-12-04","Bill: time allocation","41-2-C-40","C-40","Agreed to","136","106","0"
"1995",1995,41,"2","41-2-302",302,"2014-12-08","Bill: amendment at report stage","41-2-C-43","C-43","Negatived","111","152","0"
"1996",1996,41,"2","41-2-303",303,"2014-12-08","Bill: amendment at report stage","41-2-C-43","C-43","Negatived","110","153","0"
"1997",1997,41,"2","41-2-304",304,"2014-12-08","Bill: concurrence at report stage","41-2-C-43","C-43","Agreed to","153","110","0"
"1998",1998,41,"2","41-2-305",305,"2014-12-10","Motion (private members' business)","None","None","Agreed to","154","113","0"
"1999",1999,41,"2","41-2-306",306,"2014-12-10","Bill: second reading","41-2-C-524","C-524","Negatived","120","150","0"
"2000",2000,41,"2","41-2-307",307,"2014-12-10","Bill: third reading","41-2-S-211","S-211","Agreed to","271","0","0"
"2001",2001,41,"2","41-2-308",308,"2014-12-10","Bill: third reading","41-2-C-43","C-43","Negatived","120","151","0"
"2002",2002,41,"2","41-2-309",309,"2014-12-10","Bill: third reading","41-2-C-43","C-43","Agreed to","151","119","0"
"2003",2003,41,"2","41-2-310",310,"2014-12-10","Bill: second reading","41-2-C-603","C-603","Negatived","121","148","0"
"2004",2004,41,"2","41-2-311",311,"2015-01-26","Bill: third reading","41-2-C-40","C-40","Agreed to","137","106","0"
"2005",2005,41,"2","41-2-312",312,"2015-01-28","Bill: time allocation","41-2-C-44","C-44","Agreed to","144","118","0"
"2006",2006,41,"2","41-2-313",313,"2015-01-28","Bill: amendment at report stage","41-2-C-44","C-44","Negatived","90","179","0"
"2007",2007,41,"2","41-2-314",314,"2015-01-28","Bill: concurrence at report stage","41-2-C-44","C-44","Agreed to","183","88","0"
"2008",2008,41,"2","41-2-315",315,"2015-01-28","Motion (opposition)","None","None","Negatived","124","147","0"
"2009",2009,41,"2","41-2-316",316,"2015-01-28","Motion (private members' business)","None","None","Negatived","8","260","0"
"2010",2010,41,"2","41-2-317",317,"2015-01-28","Bill: second reading","41-2-C-579","C-579","Negatived","122","148","0"
"2011",2011,41,"2","41-2-318",318,"2015-02-02","Motion (opposition)","None","None","Negatived","108","146","0"
"2012",2012,41,"2","41-2-319",319,"2015-02-02","Bill: third reading","41-2-C-44","C-44","Agreed to","174","81","0"
"2013",2013,41,"2","41-2-320",320,"2015-02-03","Motion (opposition)","None","None","Negatived","116","148","0"
"2014",2014,41,"2","41-2-321",321,"2015-02-04","Bill: time allocation","41-2-C-32","C-32","Agreed to","141","115","0"
"2015",2015,41,"2","41-2-322",322,"2015-02-04","Bill: concurrence at report stage","41-2-C-32","C-32","Agreed to","273","0","0"
"2016",2016,41,"2","41-2-323",323,"2015-02-04","Bill: second reading","41-2-C-626","C-626","Negatived","126","147","0"
"2017",2017,41,"2","41-2-324",324,"2015-02-04","Motion (private members' business)","None","None","Agreed to","269","1","0"
"2018",2018,41,"2","41-2-325",325,"2015-02-04","Other (report)","None","None","Agreed to","273","0","0"
"2019",2019,41,"2","41-2-326",326,"2015-02-04","Other (report)","None","None","Agreed to","274","0","0"
"2020",2020,41,"2","41-2-327",327,"2015-02-04","Bill: amendment at report stage","41-2-C-518","C-518","Negatived","122","149","0"
"2021",2021,41,"2","41-2-328",328,"2015-02-04","Bill: concurrence at report stage","41-2-C-518","C-518","Agreed to","256","15","0"
"2022",2022,41,"2","41-2-329",329,"2015-02-04","Bill: third reading","41-2-C-518","C-518","Agreed to","257","13","0"
"2023",2023,41,"2","41-2-330",330,"2015-02-16","Motion (for closure)","None","None","Agreed to","132","96","0"
"2024",2024,41,"2","41-2-331",331,"2015-02-16","Government business","None","None","Negatived","106","138","0"
"2025",2025,41,"2","41-2-332",332,"2015-02-16","Government business","None","None","Negatived","83","161","0"
"2026",2026,41,"2","41-2-333",333,"2015-02-16","Government business","None","None","Agreed to","138","82","0"
"2027",2027,41,"2","41-2-334",334,"2015-02-16","Motion (opposition)","None","None","Negatived","82","162","0"
"2028",2028,41,"2","41-2-335",335,"2015-02-19","Motion (to adjourn the debate)","None","None","Agreed to","133","107","0"
"2029",2029,41,"2","41-2-336",336,"2015-02-19","Bill: time allocation","41-2-C-51","C-51","Agreed to","132","111","0"
"2030",2030,41,"2","41-2-337",337,"2015-02-23","Bill: second reading","41-2-C-51","C-51","Negatived","87","176","0"
"2031",2031,41,"2","41-2-338",338,"2015-02-23","Bill: second reading","41-2-C-51","C-51","Agreed to","176","87","0"
"2032",2032,41,"2","41-2-339",339,"2015-02-23","Bill: third reading","41-2-C-32","C-32","Agreed to","263","0","0"
"2033",2033,41,"2","41-2-340",340,"2015-02-24","Motion (opposition)","None","None","Negatived","132","146","0"
"2034",2034,41,"2","41-2-341",341,"2015-02-25","Bill: third reading","41-2-C-586","C-586","Agreed to","260","17","0"
"2035",2035,41,"2","41-2-342",342,"2015-02-26","Bill: time allocation","41-2-C-2","C-2","Agreed to","142","104","0"
"2036",2036,41,"2","41-2-343",343,"2015-03-09","Bill: second reading","41-2-C-46","C-46","Agreed to","251","0","0"
"2037",2037,41,"2","41-2-344",344,"2015-03-09","Bill: amendment at report stage","41-2-C-2","C-2","Negatived","107","144","0"
"2038",2038,41,"2","41-2-345",345,"2015-03-09","Bill: concurrence at report stage","41-2-C-2","C-2","Agreed to","144","107","0"
"2039",2039,41,"2","41-2-346",346,"2015-03-11","Motion (to proceed to Orders of the Day)","None","None","Agreed to","141","121","0"
"2040",2040,41,"2","41-2-347",347,"2015-03-11","Bill: time allocation","41-2-S-6","S-6","Agreed to","140","117","0"
"2041",2041,41,"2","41-2-348",348,"2015-03-11","Bill: second reading","41-2-S-6","S-6","Agreed to","144","118","0"
"2042",2042,41,"2","41-2-349",349,"2015-03-11","Motion (opposition)","None","None","Negatived","118","146","0"
"2043",2043,41,"2","41-2-350",350,"2015-03-11","Other (report)","None","None","Agreed to","264","0","0"
"2044",2044,41,"2","41-2-351",351,"2015-03-11","Bill: second reading","41-2-C-625","C-625","Agreed to","263","0","0"
"2045",2045,41,"2","41-2-352",352,"2015-03-12","Bill: time allocation","41-2-S-7","S-7","Agreed to","134","109","0"
"2046",2046,41,"2","41-2-353",353,"2015-03-23","Bill: third reading","41-2-C-2","C-2","Agreed to","143","108","0"
